Channel,message,category_mayinuzzaman,category_naveen
Cucumber,"Hi Team, I just recently upgraded our cucumber-jvm version ever since then I am getting following error ",fear,fear
Cucumber,So github is trying to replace irc :P,fear,fear
Cucumber,"@aslakhellesoy Thanks , seems like I was using older version of cucumber-core , updated the maven with specific version and things started working ",joy,joy
Cucumber,@Sidkiyassine just call the methods directly!,surprise,angry
Cucumber,"Hello guys, need a help.I want to call the run my featute file by calling the cucumber.cli.Main form a java class by passing the the parameters like tags ,format..I its possible.I don want to use cucumber options as I have to pass the tag name s as a variable ...",fear,fear
Cucumber,"Hello guys,\nIs it possible to get  test coverage using jacoco for android tests?\ndefaultConfig {\n              testInstrumentationRunner \cucumber.api.android.CucumberInstrumentation\\n    }",fear,fear
Cucumber,"hey everyone, can someone help me out with running a feature file with specific tags included and excluded?",fear,surprise
Cucumber,and the above doesnt seem to work :(,fear,fear
Cucumber,or does it create a new object every time also?,fear,fear
Cucumber,"I think, but it's been a while since I did ruby cucumbers, that objects created in ruby stepdefs files not inside of a Before aren't re-initialized every time",fear,sadness
Cucumber,is that assumption correct?,fear,fear
Cucumber,"hey everyone, is it possible to run only a subset of examples in a table for scenario outline?",fear,surprise
Cucumber,is it possible to tag specific table entries instead?,fear,fear
Cucumber,"ah, interesting. Ill play around with this :)",joy,joy
Cucumber,"1) it doesn\u2019t seem to call the constructor, or even instanciate final fields, which is a bit of a pain",anger,anger
Cucumber,2) there doesn\u2019t seem to be any way to use transforms in conjunction with it (I don\u2019t really understand how transforms work on Cucumber JVM but that\u2019s what people told me) which would help give you more flexibility,fear,fear
Cucumber,"Seems a bit weak to me. It\u2019s a shame we haven\u2019t had any PRs about this, but I guess a lot of our enterprisey users just don\u2019t consider doing that (or aren\u2019t allowed to while at work)",anger,sadness
Cucumber,"But, I do not know how to make coexist the two versions, one for 3 and another for 4 in the same trunk, without duplicate code.",sadness ,sadness
Cucumber,Again - would need a ticket in order to prioritise this. If there is no ticket the problem doesn't exist.,anger,anger
Cucumber,"its something ive been planning to do as well, let me know if you make any progress :)",love,sadness
Cucumber,"@nablik if you re-run tests and they pass, I assume you've changed something to make them pass. Wouldn't that invalidate the previous test results?",fear,fear
Cucumber,@Simon-Kaz your tests are trying to tell you something. They are trying to tell you your design is too tightly coupled to this external service.,anger,surprise
Cucumber,What's the value of a test result if the tests fail intermittently and have to be run several times in order to pass?,anger,anger
Cucumber,@Simon-Kaz have you considered adopting a ports and adapters design so you can test without depending on external services you don't control?,anger,anger
Cucumber,@nablik so what exactly are you testing? That you can retrieve the data from the 3rd party service? That you\u2019re displaying it properly? Testing both of those in the same test is very inefficient. I\u2019d split that up in independent tests.,anger,anger
Cucumber,"@aslakhellesoy : My question here is not how to test or not. I have tests that cover each module separately. This one is more end to end test, in integration level. However, my question is related to merging 2 cucumber report into one instead of overwriting it. ",fear,fear
Cucumber,i found a discussion on this topic but i cant find any resolution to it https://groups.google.com/forum/#!searchin/cukes/alias$20jbehave/cukes/enPlH3xut2E/Z-KyVl18ytwJ,sadness,sadness
Cucumber,"@aslakhellesoy  yes, removing cucumber-java from the classpath fixes that issue. Thanks. ",joy,joy
Cucumber,"Hi, I am trying to run my test, but I can only see that my first test is running, but my second step in the steps definitions is not being executed, plz help, thanks",fear,fear
Cucumber,Has anyone had any joy using cucumber-jvm to  allow bdd of a  Netbeans Platform App? Or am I barking up the wrong tree?,fear,fear
Cucumber,i have a query.. i have multiple feature files but all definations dump into single step defination file.,fear,sadness
Cucumber,now problem is that i want to make multiple step defination files.. but here i did not find any way to share variable between two step defs... ,fear,fear
Cucumber,the work around would be i need to pass variables to each function call which i guess really bad approach,fear,fear
Cucumber,is there any possiblity to simplefy this using DI??,fear,fear
Cucumber,its a crappy situation really,anger,anger
Cucumber,i have an external service that SOMETIMES is down (too often for my taste),sadness,sadness
Cucumber,i can only verify that during a test,sadness,sadness
Cucumber,"i need some interim solution for now though, was hoping for the 'skip test' option :)",sadness,fear
Cucumber,"yeah, ive added tags and removed those tests from main suite. I really need them ran though :(",sadness,sadness
Cucumber,"the failures are intermittent, so it'd be a shame to have the tests removed just because the service is flaky",anger,anger
Cucumber,let it fail so the business prioritizes fixing it? :),anger,fear
Cucumber,lol its out of my reach sadnessly,sadness,sadness
Cucumber,@dkowis I like that advice!,love,love
Cucumber,"So when people come by and are like, Why are your tests failing? Because I need to insulate myself from crappy services",anger,anger
Cucumber,and they don't care about failing tests?,surprise,surprise
Cucumber,all marked with 1 failure :D,sadness,sadness
Cucumber,"fortunately, given that its only one test, it should be relatively easy to fix?",joy,joy
Cucumber,so i dont think i can mock that one and leave the rest,fear,fear
Cucumber,Your tests are trying to tell you something. ,anger,anger
Cucumber,They\u2019re whispering \u201cyour app is hard to test. make it easy to test\,anger,anger
Cucumber,nailed it!,joy,joy
Cucumber,"Solve the fundamental problem, stop looking for workarounds ;-)",joy,joy
Cucumber,i need the server dev to work out the setup/architecture for mock server though,fear,fear
Cucumber,no point working with flaky services,anger,anger
Cucumber,"after all, they are not what im testing",sadness,sadness
Cucumber,how can I achieve this -- a little details would help ,fear,fear
Cucumber,i checked prototype and singleton but they did not work,sadness,sadness
Cucumber,so how can we do that.. let me upload my sample code.,fear,fear
Cucumber,is there a way to detect if a feature is finished?,fear,fear
Cucumber,Why do you need to detect if a feature is \finished\?,anger,anger
Cucumber,or why not use @AfterClass,anger,anger
Cucumber,theres no @AfterClass in cucumber jvm,sadness,sadness
Cucumber,"Ah, because it hasn't been finished yet",sadness,sadness
Cucumber,"yep, sadnessly",sadness,sadness
Cucumber,i think i tried all the possible options already ;),sadness,sadness
Cucumber,"welp, pull requests accepted, heh",joy,surprise
Cucumber,zsolt fabok's suggestion is really good if you need to do something at the end of suite,joy,joy
Cucumber,"but my suite takes 3 hours, so i need to do something at the end of feature instead :)",sadness,sadness
Cucumber,Might have to do the much uglier \And the server is stopped\ steps for now,anger,anger
Cucumber,"less than ideal, and it bleeds things that shouldn't be in the feature, but it's where we're at right now",anger,surprise
Cucumber,"ill play around with it some more, i need to work out something anyway :)",joy,joy
Cucumber,good luck,love,love
Cucumber,ill definitely try :),joy,joy
Cucumber,Has anyone successfully run cucumber-jvm using testng running each user case in a separate thread?,fear,fear
Cucumber,cucumber-jvm is not thread-safe,fear,fear
Cucumber,dont think that'll work,fear,fear
Cucumber,so for now if I want to use gherkin in java either I run my tests serialized or look for another option other than cucumber-jvm?,fear,fear
Cucumber,some tests are inherently slow,sadness,sadness
Cucumber,and splitting the suite in different groups doesn't look like a good option,sadness,sadness
Cucumber,e2e tests can indicate a lack of trust in lower level tests,fear,fear
Cucumber,or a lack of coverage in those lower level tests,fear,fear
Cucumber,"There are no lower level tests I'm afraid, legacy code, hard to add unit testing there, also monolythical app so no API tests",sadness,sadness
Cucumber,"yeah, that's hard",sadness,fear
Cucumber,just slow,sadness,sadness
Cucumber,sometimes you're not in position to add lower level tests ,sadness,sadness
Cucumber,my job as an automation engineer is to create e2e/ui tests,sadness,sadness
Cucumber,Yeah that's a sign of sickness in the organization,anger,anger
Cucumber,They're going to have a bad time,fear,fear
Cucumber,that's a silo,sadness,sadness
Cucumber,"sorry, man :(",sadness,sadness
Cucumber,"Advocate for the change, not that it may get you anywhere",sadness,sadness
Cucumber,I'm currently in a similar area right now,sadness,sadness
Cucumber,and it's unbelievably frustrating,anger,anger
Cucumber,"Hi guys, is there a cucumber-jvm branch accepting the Pickle type Steps from ast?",fear,fear
Cucumber,hi @demos74dx. As far as I know there isn't yet. Are you interested in helping out with it?,sadness,sadness
Cucumber,I think it needs a pretty big refactor to accomplish though,fear,fear
Cucumber,you could do worse than use http://github.com/cucumber/cucumber-ruby-core for reference,anger,anger
Cucumber,took us about 18 months!,surprise,surprise
Cucumber,I'll take a look thanks,love,love
Cucumber,"So, I've been wondering though, or maybe I'm \cuking it wrong\",fear,fear
Cucumber,@mattwynne Am I correct in assuming that everything in  core.cucumber.runtime.model is trash and replaced by ast?,fear,fear
Cucumber,also what does ast stand for?,fear,fear
Cucumber,"Hello,\nCan we run Scenarios or feature in parallel with only one runner class ?  ",fear,surprise
Cucumber,I'm having problems printing reports on Cucumber JVM ,fear,fear
Cucumber,I'm trying to use  https://github.com/damianszczepanik/cucumber-reporting  the reports are generated but no data is printed on them it shows 0 results,sadness,sadness
Cucumber,did this happen to anyone?,fear,fear
Cucumber,i get it whenever the build fails,fear,fear
Cucumber,"the reports are generated and I have tests that had failed and pass but I get non of this in the reports, the json file is generated and it has the pertinent data, the reports are just not showing it",sadness,sadness
Cucumber,"and i had to specify the path to the file, otherwise the reports would return blank because i had other json files in there",sadness,sadness
Cucumber,"I'm using maven by the way, and it is using that file because if I rename it brakes",sadness,sadness
Cucumber,yes I am!,surprise,surprise
Cucumber,"from what I can see is not injecting the data into the html, but that's strange because I can't even generate the report without the  JSON file with the data that it needs to populate the actual report, I'm so confused ",fear,fear
Cucumber,"It\u2019s a fairly big task to refactor Cucumber-JVM to use Gherkin3 - @brasmusson did it for Cucumber-Ruby. I have a branch on Cucumber-JVM that started the work, but there is still lots to do",fear,fear
Cucumber,im interested ,joy,joy
Cucumber,"@Simon-Kaz I'll get one to you tomorrow, nothing is checked in atm and the code is a cluster fuck (pardon my french)",anger,anger
